Date,epoch_no,Treasury (lovelace),reserves,,Treasury,% Growth,,ADA,Cumulative during period,Variance start/end
01/12/2023,452,"1,415,822,553,230,520","8,589,957,179,575,090",,"686,879,486,485,354",51.49%,,5013916,,
06/12/2023,453,"1,420,889,749,919,970","8,575,057,374,648,340",,"734,010,263,434,616",48.34%,,5067197,,
11/12/2023,454,"1,426,000,643,140,040","8,560,024,968,913,100",,"691,990,379,705,424",51.47%,,5110893,,
16/12/2023,455,"1,431,025,090,491,410","8,545,305,926,326,560",,"739,034,710,785,986",48.36%,,5024447,,
21/12/2023,456,"1,436,093,215,624,400","8,530,456,126,418,250",,"697,058,504,838,414",51.46%,,5068125,,
26/12/2023,457,"1,441,157,257,090,790","8,515,623,736,425,570",,"744,098,752,252,376",48.37%,,5064041,,
31/12/2023,458,"1,446,160,832,567,420","8,501,083,191,092,510",,"702,062,080,315,044",51.45%,,5003575,"326,591,742","320,877,391"
05/01/2024,459,"1,451,242,730,302,670","8,486,301,514,701,730",,"749,180,649,987,626",48.38%,,5081898,,
10/01/2024,460,"1,456,239,280,414,860","8,471,762,024,474,660",,"707,058,630,427,234",51.45%,,4996550,,
15/01/2024,461,"1,461,210,460,215,220","8,457,302,540,309,560",,"754,151,829,787,986",48.39%,,4971180,,
20/01/2024,462,"1,466,149,536,674,750","8,442,920,926,434,660",,"711,997,706,886,764",51.44%,,4939076,,
25/01/2024,463,"1,471,045,157,553,360","8,428,636,511,768,870",,"759,047,450,666,596",48.40%,,4895621,,
30/01/2024,464,"1,475,975,213,267,040","8,414,256,054,893,470",,"716,927,762,600,444",51.43%,,4930056,,
04/02/2024,465,"1,480,770,938,730,320","8,400,262,854,415,400",,"763,843,176,129,876",48.42%,,4795725,,
09/02/2024,466,"1,485,636,514,586,770","8,386,071,088,078,950",,"721,793,338,456,894",51.42%,,4865576,,
14/02/2024,467,"1,490,528,575,180,140","8,371,794,055,621,580",,"768,735,236,723,246",48.43%,,4892061,,
19/02/2024,468,"1,495,424,475,832,550","8,357,522,743,470,260",,"726,689,239,109,304",51.41%,,4895901,,
24/02/2024,469,"1,500,366,891,487,420","8,343,083,956,124,780",,"773,677,652,378,116",48.43%,,4942416,,
29/02/2024,470,"1,505,337,916,378,050","8,328,570,503,552,610",,"731,660,263,999,934",51.40%,,4971025,,
05/03/2024,471,"1,510,300,484,886,250","8,314,145,263,148,900",,"778,640,220,886,316",48.44%,,4962569,,
10/03/2024,472,"1,463,134,694,007,780","8,299,712,464,198,530",,"684,494,473,121,464",53.22%,,-47165791,,
15/03/2024,473,"1,468,083,519,808,450","8,285,364,056,959,990",,"783,589,046,686,986",46.63%,,4948826,,
20/03/2024,474,"1,472,947,334,083,940","8,271,283,701,035,530",,"689,358,287,396,954",53.20%,,4863814,,
25/03/2024,475,"1,477,802,105,663,120","8,257,181,621,486,330",,"788,443,818,266,166",46.65%,,4854772,,
30/03/2024,476,"1,482,630,527,975,380","8,243,160,250,015,050",,"694,186,709,709,214",53.18%,,4828422,,
04/04/2024,477,"1,487,521,974,453,740","8,228,975,392,411,640",,"793,335,264,744,526",46.67%,,4891446,,
09/04/2024,478,"1,492,348,596,544,410","8,214,994,323,137,690",,"699,013,331,799,884",53.16%,,4826622,,
14/04/2024,479,"1,497,165,313,551,000","8,201,129,718,611,940",,"798,151,981,751,116",46.69%,,4816717,,
19/04/2024,480,"1,502,038,291,741,990","8,187,070,476,979,140",,"703,886,309,990,874",53.14%,,4872978,,
24/04/2024,481,"1,506,941,118,966,230","8,172,897,979,043,620",,"803,054,808,975,356",46.71%,,4902827,,
29/04/2024,482,"1,511,816,216,675,330","8,158,797,579,880,840",,"708,761,407,699,974",53.12%,,4875098,,
04/05/2024,483,"1,516,694,508,210,490","8,144,675,912,835,740",,"807,933,100,510,516",46.73%,,4878292,,
09/05/2024,484,"1,521,584,234,785,000","8,130,526,817,894,670",,"713,651,134,274,484",53.10%,,4889727,,
14/05/2024,485,"1,526,471,044,644,530","8,116,368,193,817,810",,"812,819,910,370,046",46.75%,,4886810,,
19/05/2024,486,"1,531,331,315,641,690","8,102,288,065,038,960",,"718,511,405,271,644",53.08%,,4860271,,
24/05/2024,487,"1,536,114,019,459,080","8,088,437,919,200,590",,"817,602,614,187,436",46.77%,,4782704,,
29/05/2024,488,"1,540,899,754,794,540","8,074,565,826,556,150",,"723,297,140,607,104",53.06%,,4785735,,
03/06/2024,489,"1,545,637,399,983,830","8,060,828,529,222,140",,"822,340,259,376,726",46.80%,,4737645,,
08/06/2024,490,"1,550,401,607,761,740","8,047,010,081,468,560",,"728,061,348,385,014",53.04%,,4764208,,
13/06/2024,491,"1,555,176,058,996,220","8,033,172,145,504,730",,"827,114,710,611,206",46.82%,,4774451,,
18/06/2024,492,"1,559,918,119,894,830","8,019,423,454,847,030",,"732,803,409,283,624",53.02%,,4742061,,
23/06/2024,493,"1,564,590,697,784,210","8,005,883,735,416,310",,"831,787,288,500,586",46.84%,,4672578,,
28/06/2024,494,"1,569,327,676,418,070","7,992,233,702,329,510",,"737,540,387,917,484",53.00%,,4736979,,
03/07/2024,495,"1,574,019,542,289,390","7,978,730,256,074,580",,"836,479,154,371,906",46.86%,,4691866,,
08/07/2024,496,"1,476,619,445,875,690","7,965,004,592,410,000",,"640,140,291,503,784",56.65%,,-97400096,,
13/07/2024,497,"1,481,317,014,105,580","7,951,386,216,629,220",,"841,176,722,601,796",43.21%,,4697568,,
18/07/2024,498,"1,486,007,059,665,740","7,937,815,230,851,220",,"644,830,337,063,944",56.61%,,4690046,,
23/07/2024,499,"1,490,725,021,530,840","7,924,170,545,862,640",,"845,894,684,466,896",43.26%,,4717962,,
28/07/2024,500,"1,495,403,947,921,750","7,910,589,154,077,870",,"649,509,263,454,854",56.57%,,4678926,,
02/08/2024,501,"1,500,074,612,179,230","7,897,001,506,315,010",,"850,565,348,724,376",43.30%,,4670664,,
07/08/2024,502,"1,504,763,227,266,060","7,883,390,526,253,260",,"654,197,878,541,684",56.52%,,4688615,,
12/08/2024,503,"1,509,473,319,875,460","7,869,740,167,788,840",,"855,275,441,333,776",43.34%,,4710093,,
17/08/2024,504,"1,514,131,702,485,270","7,856,412,006,012,710",,"658,856,261,151,494",56.49%,,4658383,,
22/08/2024,505,"1,518,869,032,724,500","7,842,889,284,966,700",,"860,012,771,573,006",43.38%,,4737330,,
27/08/2024,506,"1,523,532,096,285,940","7,829,573,342,038,780",,"663,519,324,712,934",56.45%,,4663064,,
01/09/2024,507,"1,528,154,947,846,610","7,816,251,180,544,570",,"864,635,623,133,676",43.42%,,4622852,,
06/09/2024,508,"1,532,828,945,705,960","7,802,782,712,972,540",,"668,193,322,572,284",56.41%,,4673998,,
11/09/2024,509,"1,537,376,975,934,450","7,789,809,997,399,200",,"869,183,653,362,166",43.46%,,4548030,,
16/09/2024,510,"1,541,947,683,854,330","7,776,682,557,725,740",,"672,764,030,492,164",56.37%,,4570708,,
21/09/2024,511,"1,546,537,960,700,280","7,763,466,534,897,360",,"873,773,930,208,116",43.50%,,4590277,,
26/09/2024,512,"1,551,120,138,892,340","7,750,347,819,157,560",,"677,346,208,684,224",56.33%,,4582178,,
01/10/2024,513,"1,555,688,467,465,560","7,737,238,847,635,650",,"878,342,258,781,336",43.54%,,4568329,,
06/10/2024,514,"1,560,274,087,294,580","7,724,114,066,210,540",,"681,931,828,513,244",56.29%,,4585620,,
11/10/2024,515,"1,564,893,381,140,130","7,710,840,811,535,120",,"882,961,552,626,886",43.58%,,4619294,,
16/10/2024,516,"1,569,476,292,253,070","7,697,681,960,525,040",,"686,514,739,626,184",56.26%,,4582911,,
21/10/2024,517,"1,574,027,226,901,630","7,684,715,051,166,790",,"887,512,487,275,446",43.62%,,4550935,,
26/10/2024,518,"1,578,692,757,476,580","7,671,724,883,246,430",,"691,180,270,201,134",56.22%,,4665531,,
31/10/2024,519,"1,583,319,123,795,730","7,658,581,735,905,740",,"892,138,853,594,596",43.65%,,4626366,,
05/11/2024,520,"1,587,845,138,859,040","7,645,768,723,008,280",,"695,706,285,264,444",56.19%,,4526015,,
10/11/2024,521,"1,592,331,641,228,980","7,633,094,000,777,680",,"896,625,355,964,536",43.69%,,4486502,,
15/11/2024,522,"1,596,870,443,401,430","7,620,302,863,773,950",,"700,245,087,436,894",56.15%,,4538802,,
20/11/2024,523,"1,601,367,031,103,590","7,607,610,747,076,200",,"901,121,943,666,696",43.73%,,4496588,,
25/11/2024,524,"1,605,867,363,924,090","7,595,003,223,306,720",,"704,745,420,257,394",56.11%,,4500333,,
30/11/2024,525,"1,610,327,841,943,300","7,582,597,266,023,560",,"905,582,421,685,906",43.76%,,4460478,,
05/12/2024,526,"1,614,845,026,268,100","7,570,016,745,300,600",,"709,262,604,582,194",56.08%,,4517184,,
10/12/2024,527,"1,619,326,627,836,750","7,557,630,419,439,670",,"910,064,023,254,556",43.80%,,4481602,,
15/12/2024,528,"1,623,777,941,276,570","7,545,301,818,317,180",,"713,713,918,022,014",56.05%,,4451313,,
20/12/2024,529,"1,628,218,659,074,140","7,533,008,055,566,610",,"914,504,741,052,126",43.83%,,4440718,,
25/12/2024,530,"1,632,716,817,250,120","7,520,543,391,434,930",,"718,212,076,197,994",56.01%,,4498158,,
30/12/2024,531,"1,637,199,823,678,640","7,508,122,101,528,190",,"918,987,747,480,646",43.87%,,4483006,"191,038,991","185,957,093"
04/01/2025,532,"1,641,656,329,184,830","7,495,773,911,585,370",,"722,668,581,704,184",55.98%,,4456506,,
09/01/2025,533,"1,646,135,439,887,110","7,483,332,054,370,320",,"923,466,858,182,926",43.90%,,4479111,,
14/01/2025,534,"1,650,631,985,932,740","7,470,819,003,002,990",,"727,165,127,749,814",55.95%,,4496546,,
19/01/2025,535,"1,655,096,893,563,000","7,458,430,104,616,140",,"927,931,765,813,186",43.93%,,4464908,,
24/01/2025,536,"1,659,589,823,833,180","7,445,967,855,869,500",,"731,658,058,019,994",55.91%,,4492930,,
29/01/2025,537,"1,664,007,113,173,750","7,433,694,305,914,140",,"932,349,055,153,756",43.97%,,4417289,,
03/02/2025,538,"1,668,494,670,404,460","7,421,230,710,104,420",,"736,145,615,250,704",55.88%,,4487557,,
08/02/2025,539,"1,672,936,804,237,520","7,408,926,927,280,500",,"936,791,188,986,816",44.00%,,4442134,,
13/02/2025,540,"1,677,291,581,661,320","7,396,826,608,934,590",,"740,500,392,674,504",55.85%,,4354777,,
18/02/2025,541,"1,681,719,994,417,420","7,384,491,692,705,290",,"941,219,601,742,916",44.03%,,4428413,"44,520,171","40,063,665"
,,,,,Average over 10 epoch,,,4452017,,
,,,,,Average x remaining 63 epoch,,,280477076,,
