epoch,Date,Year,Treasury Balance,Treasury New,Amt to Treasury Reserve,Amt From Treasury,Cardano Locked,Cardano Floating,Emission,rewards,utxo,deposits,fees,transactions,usage,px,Treasury USD,,,,,,
467,14/02/2024,2024,,"1,491,156,176","5,051,770",0,"8,371,416,259","35,137,427,564","9,203,872",,,,"144,601","421,539",0.00001,0.5,,"$745,578,088",,,,,
468,19/02/2024,2024,,"1,496,199,415","5,043,238",0,"8,357,184,852","35,146,615,734","9,188,169",,,,"144,637","421,649",0.00001,0.5,,"$748,099,707",,,,,
469,24/02/2024,2024,,"1,501,234,136","5,034,721",0,"8,342,977,637","35,155,788,227","9,172,493",,,,"144,672","421,759",0.00001,0.5,,"$750,617,068",,,,,
470,29/02/2024,2024,,"1,506,260,354","5,026,218",0,"8,328,794,576","35,164,945,071","9,156,844",,,,"144,708","421,869",0.00001,0.5,,"$753,130,177",,,,,
471,05/03/2024,2024,,"1,511,278,084","5,017,730",0,"8,314,635,625","35,174,086,291","9,141,221",,,,"144,743","421,979",0.00001,0.5,,"$755,639,042",,,,,
472,10/03/2024,2024,,"1,516,287,340","5,009,256",0,"8,300,500,744","35,183,211,916","9,125,624",,,,"144,779","422,089",0.00001,0.5,,"$758,143,670",,,,,
473,15/03/2024,2024,,"1,521,288,137","5,000,797",0,"8,286,389,893","35,192,321,970","9,110,055",,,,"144,814","422,199",0.00001,0.5,,"$760,644,068",,,,,
474,20/03/2024,2024,,"1,526,280,489","4,992,352",0,"8,272,303,030","35,201,416,481","9,094,511",,,,"144,849","422,308",0.00001,0.5,,"$763,140,244",,,,,
475,25/03/2024,2024,,"1,531,264,410","4,983,921",0,"8,258,240,115","35,210,495,475","9,078,994",,,,"144,885","422,417",0.00001,0.5,,"$765,632,205",,,,,
476,30/03/2024,2024,,"1,486,239,914","4,975,505","-50,000,000","8,244,201,107","35,269,558,979","59,063,504",,,,"144,920","422,526",0.00001,0.5,,"$743,119,957",,,,,
477,04/04/2024,2024,,"1,491,207,056","4,967,141",0,"8,230,185,965","35,278,606,980","9,048,001",,,,"145,149","423,235",0.00001,0.5,,"$745,603,528",,,,,
478,09/04/2024,2024,,"1,496,165,809","4,958,754",0,"8,216,194,649","35,287,639,542","9,032,563",,,,"145,184","423,343",0.00001,0.5,,"$748,082,905",,,,,
479,14/04/2024,2024,,"1,501,116,189","4,950,380",0,"8,202,227,118","35,296,656,693","9,017,151",,,,"145,219","423,452",0.00001,0.5,,"$750,558,095",,,,,
480,19/04/2024,2024,,"1,506,058,210","4,942,021",0,"8,188,283,332","35,305,658,458","9,001,765",,,,"145,254","423,560",0.00001,0.5,,"$753,029,105",,,,,
481,24/04/2024,2024,,"1,510,991,886","4,933,676",0,"8,174,363,250","35,314,644,864","8,986,406",,,,"145,289","423,668",0.00001,0.5,,"$755,495,943",,,,,
482,29/04/2024,2024,,"1,515,917,231","4,925,345",0,"8,160,466,833","35,323,615,937","8,971,073",,,,"145,324","423,776",0.00001,0.5,,"$757,958,615",,,,,
483,04/05/2024,2024,,"1,520,834,259","4,917,028",0,"8,146,594,039","35,332,571,702","8,955,765",,,,"145,359","423,883",0.00001,0.5,,"$760,417,129",,,,,
484,09/05/2024,2024,,"1,525,742,984","4,908,726",0,"8,132,744,829","35,341,512,186","8,940,484",,,,"145,393","423,991",0.00001,0.5,,"$762,871,492",,,,,
485,14/05/2024,2024,,"1,530,643,422","4,900,437",0,"8,118,919,163","35,350,437,416","8,925,229",,,,"145,428","424,098",0.00001,0.5,,"$765,321,711",,,,,
486,19/05/2024,2024,,"1,535,535,584","4,892,163",0,"8,105,117,000","35,359,347,415","8,910,000",,,,"145,463","424,205",0.00001,0.5,,"$767,767,792",,,,,
487,24/05/2024,2024,,"1,540,419,487","4,883,902",0,"8,091,338,301","35,368,242,212","8,894,796",,,,"145,497","424,312",0.00001,0.5,,"$770,209,743",,,,,
488,29/05/2024,2024,,"1,545,295,143","4,875,656",0,"8,077,583,026","35,377,121,831","8,879,619",,,,"145,532","424,419",0.00001,0.5,,"$772,647,571",,,,,
489,03/06/2024,2024,,"1,550,162,567","4,867,424",0,"8,063,851,135","35,385,986,298","8,864,467",,,,"145,566","424,525",0.00001,0.5,,"$775,081,283",,,,,
490,08/06/2024,2024,,"1,555,021,772","4,859,206",0,"8,050,142,588","35,394,835,639","8,849,341",,,,"145,601","424,632",0.00001,0.5,,"$777,510,886",,,,,
491,13/06/2024,2024,,"1,559,872,774","4,851,001",0,"8,036,457,346","35,403,669,880","8,834,241",,,,"145,635","424,738",0.00001,0.5,,"$779,936,387",,,,,
492,18/06/2024,2024,,"1,564,715,585","4,842,811",0,"8,022,795,368","35,412,489,047","8,819,166",,,,"145,669","424,844",0.00001,0.5,,"$782,357,792",,,,,
493,23/06/2024,2024,,"1,569,550,220","4,834,635",0,"8,009,156,616","35,421,293,164","8,804,117",,,,"145,703","424,950",0.00001,0.5,,"$784,775,110",,,,,
494,28/06/2024,2024,,"1,524,376,692","4,826,472","-50,000,000","7,995,541,050","35,480,082,258","58,789,094",,,,"145,737","425,056",0.00001,0.5,,"$762,188,346",,,,,
495,03/07/2024,2024,,"1,529,195,054","4,818,362",0,"7,981,948,630","35,488,856,316","8,774,058",,,,"145,965","425,761",0.00001,0.5,,"$764,597,527",,,,,
496,08/07/2024,2024,,"1,534,005,281","4,810,227",0,"7,968,379,317","35,497,615,401","8,759,085",,,,"145,999","425,866",0.00001,0.5,,"$767,002,641",,,,,
497,13/07/2024,2024,,"1,538,807,388","4,802,107",0,"7,954,833,073","35,506,359,539","8,744,138",,,,"146,033","425,971",0.00001,0.5,,"$769,403,694",,,,,
498,18/07/2024,2024,,"1,543,601,387","4,793,999",0,"7,941,309,856","35,515,088,756","8,729,217",,,,"146,067","426,076",0.00001,0.5,,"$771,800,694",,,,,
499,23/07/2024,2024,,"1,548,387,293","4,785,906",0,"7,927,809,630","35,523,803,077","8,714,321",,,,"146,101","426,181",0.00001,0.5,,"$774,193,647",,,,,
500,28/07/2024,2024,,"1,553,165,120","4,777,826",0,"7,914,332,353","35,532,502,527","8,699,450",,,,"146,135","426,286",0.00001,0.5,,"$776,582,560",,,,,
501,02/08/2024,2024,,"1,557,934,880","4,769,761",0,"7,900,877,988","35,541,187,131","8,684,604",,,,"146,169","426,390",0.00001,0.5,,"$778,967,440",,,,,
502,07/08/2024,2024,,"1,562,696,589","4,761,708",0,"7,887,446,496","35,549,856,916","8,669,784",,,,"146,202","426,494",0.00001,0.5,,"$781,348,294",,,,,
503,12/08/2024,2024,,"1,567,450,259","4,753,670",0,"7,874,037,837","35,558,511,905","8,654,989",,,,"146,236","426,598",0.00001,0.5,,"$783,725,129",,,,,
504,17/08/2024,2024,,"1,572,195,904","4,745,645",0,"7,860,651,972","35,567,152,124","8,640,219",,,,"146,270","426,702",0.00001,0.5,,"$786,097,952",,,,,
505,22/08/2024,2024,,"1,576,933,538","4,737,634",0,"7,847,288,864","35,575,777,598","8,625,474",,,,"146,303","426,806",0.00001,0.5,,"$788,466,769",,,,,
506,27/08/2024,2024,,"1,581,663,174","4,729,636",0,"7,833,948,473","35,584,388,353","8,610,755",,,,"146,337","426,909",0.00001,0.5,,"$790,831,587",,,,,
507,01/09/2024,2024,,"1,586,384,826","4,721,652",0,"7,820,630,760","35,592,984,413","8,596,060",,,,"146,370","427,013",0.00001,0.5,,"$793,192,413",,,,,
508,06/09/2024,2024,,"1,591,098,508","4,713,682",0,"7,807,335,688","35,601,565,803","8,581,390",,,,"146,403","427,116",0.00001,0.5,,"$795,549,254",,,,,
509,11/09/2024,2024,,"1,595,804,234","4,705,725",0,"7,794,063,218","35,610,132,549","8,566,745",,,,"146,437","427,219",0.00001,0.5,,"$797,902,117",,,,,
510,16/09/2024,2024,,"1,600,502,016","4,697,782",0,"7,780,813,310","35,618,684,674","8,552,126",,,,"146,470","427,322",0.00001,0.5,,"$800,251,008",,,,,
511,21/09/2024,2024,,"1,605,191,868","4,689,852",0,"7,767,585,927","35,627,222,205","8,537,530",,,,"146,503","427,424",0.00001,0.5,,"$802,595,934",,,,,
512,26/09/2024,2024,,"1,559,873,804","4,681,936","-50,000,000","7,754,381,031","35,685,745,165","58,522,960",,,,"146,536","427,527",0.00001,0.5,,"$779,936,902",,,,,
513,01/10/2024,2024,,"1,564,547,875","4,674,072",0,"7,741,198,584","35,694,253,541","8,508,376",,,,"146,763","428,229",0.00001,0.5,,"$782,273,938",,,,,
514,06/10/2024,2024,,"1,569,214,058","4,666,182",0,"7,728,038,546","35,702,747,396","8,493,855",,,,"146,796","428,331",0.00001,0.5,,"$784,607,029",,,,,
515,11/10/2024,2024,,"1,573,872,364","4,658,306",0,"7,714,900,880","35,711,226,756","8,479,359",,,,"146,829","428,433",0.00001,0.5,,"$786,936,182",,,,,
516,16/10/2024,2024,,"1,578,522,808","4,650,444",0,"7,701,785,549","35,719,691,643","8,464,888",,,,"146,862","428,535",0.00001,0.5,,"$789,261,404",,,,,
517,21/10/2024,2024,,"1,583,165,402","4,642,594",0,"7,688,692,514","35,728,142,084","8,450,441",,,,"146,895","428,636",0.00001,0.5,,"$791,582,701",,,,,
518,26/10/2024,2024,,"1,587,800,161","4,634,759",0,"7,675,621,736","35,736,578,103","8,436,019",,,,"146,927","428,738",0.00001,0.5,,"$793,900,080",,,,,
519,31/10/2024,2024,,"1,592,427,097","4,626,936",0,"7,662,573,179","35,744,999,724","8,421,621",,,,"146,960","428,839",0.00001,0.5,,"$796,213,548",,,,,
520,05/11/2024,2024,,"1,597,046,223","4,619,127",0,"7,649,546,805","35,753,406,972","8,407,248",,,,"146,993","428,940",0.00001,0.5,,"$798,523,112",,,,,
521,10/11/2024,2024,,"1,601,657,554","4,611,331",0,"7,636,542,575","35,761,799,871","8,392,899",,,,"147,025","429,041",0.00001,0.5,,"$800,828,777",,,,,
522,15/11/2024,2024,,"1,606,261,102","4,603,548",0,"7,623,560,453","35,770,178,445","8,378,575",,,,"147,058","429,142",0.00001,0.5,,"$803,130,551",,,,,
523,20/11/2024,2024,,"1,610,856,880","4,595,778",0,"7,610,600,400","35,778,542,720","8,364,274",,,,"147,090","429,242",0.00001,0.5,,"$805,428,440",,,,,
524,25/11/2024,2024,,"1,615,444,902","4,588,022",0,"7,597,662,380","35,786,892,718","8,349,999",,,,"147,123","429,343",0.00001,0.5,,"$807,722,451",,,,,
525,30/11/2024,2024,,"1,620,025,181","4,580,279",0,"7,584,746,353","35,795,228,466","8,335,747",,,,"147,155","429,443",0.00001,0.5,,"$810,012,590",,,,,
526,05/12/2024,2024,,"1,624,597,730","4,572,549",0,"7,571,852,285","35,803,549,985","8,321,520",,,,"147,188","429,543",0.00001,0.5,,"$812,298,865",,,,,
527,10/12/2024,2024,,"1,629,162,562","4,564,832",0,"7,558,980,136","35,811,857,302","8,307,317",,,,"147,220","429,643",0.00001,0.5,,"$814,581,281",,,,,
528,15/12/2024,2024,,"1,633,719,690","4,557,128",0,"7,546,129,870","35,820,150,440","8,293,138",,,,"147,252","429,742",0.00001,0.5,,"$816,859,845",,,,,
529,20/12/2024,2024,,"1,638,269,128","4,549,438",0,"7,533,301,449","35,828,429,423","8,278,983",,,,"147,284","429,842",0.00001,0.5,,"$819,134,564",,,,,
530,25/12/2024,2024,,"1,642,810,888","4,541,760",0,"7,520,494,836","35,836,694,276","8,264,852",,,,"147,316","429,941",0.00001,0.5,,"$821,405,444",,,,,
531,30/12/2024,2024,30/12/2024,"1,647,344,984","4,534,096",0,"7,507,709,995","35,844,945,021","8,250,746",,,,"147,348","430,040",0.00001,0.5,,"$823,672,492",,,,,
532,04/01/2025,2025,,"1,651,871,428","4,526,444",0,"7,494,946,888","35,853,181,684","8,236,663",,,,"147,380","430,139",0.00001,0.5,,"$825,935,714",,,,,
533,09/01/2025,2025,,"1,656,390,234","4,518,806",0,"7,482,205,478","35,861,404,288","8,222,604",,,,"147,412","430,238",0.00001,0.5,,"$828,195,117",,,,,
534,14/01/2025,2025,,"1,660,901,414","4,511,180",0,"7,469,485,729","35,869,612,857","8,208,569",,,,"147,444","430,337",0.00001,0.5,,"$830,450,707",,,,,
535,19/01/2025,2025,,"1,665,404,982","4,503,568",,"7,456,787,603","35,877,807,415","8,194,558",,,,"147,476","430,435",0.00001,0.5,,"$832,702,491",,,,,
536,24/01/2025,2025,,"1,669,900,950","4,495,968",,"7,444,111,064","35,885,987,986","8,180,571",,,,"147,508","430,534",0.00001,0.5,,"$834,950,475",,,,,
537,29/01/2025,2025,29/01/2025,"1,636,889,332","4,488,382",,"7,431,456,076","35,931,654,593","45,666,607",,,,"147,540","430,632",0.00001,0.5,,"$818,444,666",,,,,
538,03/02/2025,2025,,"1,641,370,168","4,480,837",,"7,418,822,600","35,939,807,231","8,152,638",,,,"147,717","431,180",0.00001,0.5,,"$820,685,084",,,,,
539,08/02/2025,2025,,"1,645,843,444","4,473,276",,"7,406,210,602","35,947,945,954","8,138,722",,,,"147,748","431,278",0.00001,0.5,,"$822,921,722",,,,,
540,13/02/2025,2025,,"1,650,309,172","4,465,728",,"7,393,620,044","35,956,070,784","8,124,830",,,,"147,780","431,375",0.00001,0.5,,"$825,154,586",,,,,
541,18/02/2025,2025,,"1,654,767,365","4,458,193",,"7,381,050,890","35,964,181,745","8,110,961",,,,"147,811","431,473",0.00001,0.5,,"$827,383,683",,,,,
542,23/02/2025,2025,,"1,659,218,036","4,450,670",,"7,368,503,103","35,972,278,861","8,097,116",,,,"147,843","431,570",0.00001,0.5,,"$829,609,018",,,,,
543,28/02/2025,2025,28/02/2025,"1,626,161,197","4,443,161",,"7,355,976,648","36,017,862,156","45,583,294",,,,"147,874","431,667",0.00001,0.5,,"$813,080,598",,,,,
544,05/03/2025,2025,,"1,630,596,890","4,435,693",,"7,343,471,488","36,025,931,623","8,069,467",,,,"148,051","432,214",0.00001,0.5,,"$815,298,445",,,,,
545,10/03/2025,2025,,"1,635,025,099","4,428,209",,"7,330,987,586","36,033,987,315","8,055,693",,,,"148,082","432,311",0.00001,0.5,,"$817,512,549",,,,,
546,15/03/2025,2025,,"1,639,445,836","4,420,738",,"7,318,524,907","36,042,029,256","8,041,941",,,,"148,114","432,408",0.00001,0.5,,"$819,722,918",,,,,
547,20/03/2025,2025,,"1,643,859,115","4,413,279",,"7,306,083,415","36,050,057,470","8,028,213",,,,"148,145","432,504",0.00001,0.5,,"$821,929,558",,,,,
548,25/03/2025,2025,,"1,648,264,948","4,405,833",,"7,293,663,073","36,058,071,979","8,014,509",,,,"148,176","432,601",0.00001,0.5,,"$824,132,474",,,,,
549,30/03/2025,2025,30/03/2025,"1,598,496,681","4,398,400",,"7,281,263,846","36,120,239,473","62,167,494",,,,"148,207","432,697",0.00001,0.5,,"$799,248,341",,,,,
550,04/04/2025,2025,,"1,602,887,702","4,391,021",,"7,268,885,697","36,128,226,600","7,987,128",,,,"148,448","433,443",0.00001,0.5,,"$801,443,851",,,,,
551,09/04/2025,2025,,"1,607,271,315","4,383,613",,"7,256,528,592","36,136,200,093","7,973,493",,,,"148,479","433,539",0.00001,0.5,,"$803,635,658",,,,,
552,14/04/2025,2025,,"1,611,647,533","4,376,217",,"7,244,192,493","36,144,159,974","7,959,881",,,,"148,510","433,634",0.00001,0.5,,"$805,823,766",,,,,
553,19/04/2025,2025,,"1,616,016,367","4,368,835",,"7,231,877,366","36,152,106,267","7,946,293",,,,"148,541","433,730",0.00001,0.5,,"$808,008,184",,,,,
554,24/04/2025,2025,,"1,620,377,832","4,361,464",,"7,219,583,174","36,160,038,994","7,932,727",,,,"148,572","433,825",0.00001,0.5,,"$810,188,916",,,,,
555,29/04/2025,2025,29/04/2025,"1,587,231,938","4,354,106",,"7,207,309,883","36,205,458,179","45,419,185",,,,"148,602","433,920",0.00001,0.5,,"$793,615,969",,,,,
556,04/05/2025,2025,,"1,591,578,728","4,346,790",,"7,195,057,456","36,213,363,816","7,905,637",,,,"148,778","434,465",0.00001,0.5,,"$795,789,364",,,,,
557,09/05/2025,2025,,"1,595,918,185","4,339,457",,"7,182,825,858","36,221,255,956","7,892,140",,,,"148,809","434,560",0.00001,0.5,,"$797,959,093",,,,,
558,14/05/2025,2025,,"1,600,250,322","4,332,137",,"7,170,615,054","36,229,134,623","7,878,667",,,,"148,840","434,655",0.00001,0.5,,"$800,125,161",,,,,
559,19/05/2025,2025,,"1,604,575,151","4,324,829",,"7,158,425,009","36,236,999,840","7,865,217",,,,"148,870","434,750",0.00001,0.5,,"$802,287,576",,,,,
560,24/05/2025,2025,,"1,608,892,685","4,317,534",,"7,146,255,686","36,244,851,629","7,851,789",,,,"148,901","434,844",0.00001,0.5,,"$804,446,343",,,,,
561,29/05/2025,2025,29/05/2025,"1,575,702,936","4,310,250",,"7,134,107,052","36,290,190,013","45,338,384",,,,"148,931","434,938",0.00001,0.5,,"$787,851,468",,,,,
562,03/06/2025,2025,,"1,580,005,944","4,303,009",,"7,121,979,070","36,298,014,986","7,824,973",,,,"149,107","435,482",0.00001,0.5,,"$790,002,972",,,,,
563,08/06/2025,2025,,"1,584,301,695","4,295,751",,"7,109,871,705","36,305,826,600","7,811,614",,,,"149,137","435,576",0.00001,0.5,,"$792,150,847",,,,,
564,13/06/2025,2025,,"1,588,590,199","4,288,504",,"7,097,784,923","36,313,624,877","7,798,277",,,,"149,168","435,670",0.00001,0.5,,"$794,295,100",,,,,
565,18/06/2025,2025,,"1,592,871,470","4,281,271",,"7,085,718,689","36,321,409,841","7,784,964",,,,"149,198","435,763",0.00001,0.5,,"$796,435,735",,,,,
566,23/06/2025,2025,,"1,597,145,520","4,274,049",,"7,073,672,967","36,329,181,513","7,771,672",,,,"149,228","435,857",0.00001,0.5,,"$798,572,760",,,,,
567,28/06/2025,2025,28/06/2025,"1,547,245,693","4,266,840",,"7,061,647,723","36,391,106,584","61,925,070",,,,"149,258","435,950",0.00001,0.5,,"$773,622,847",,,,,
568,03/07/2025,2025,,"1,551,505,379","4,259,685",,"7,049,642,922","36,398,851,699","7,745,116",,,,"149,498","436,693",0.00001,0.5,,"$775,752,689",,,,,
569,08/07/2025,2025,,"1,555,757,880","4,252,501",,"7,037,658,529","36,406,583,591","7,731,892",,,,"149,528","436,786",0.00001,0.5,,"$777,878,940",,,,,
570,13/07/2025,2025,,"1,560,003,208","4,245,328",,"7,025,694,510","36,414,302,282","7,718,691",,,,"149,558","436,879",0.00001,0.5,,"$780,001,604",,,,,
571,18/07/2025,2025,,"1,564,241,376","4,238,168",,"7,013,750,829","36,422,007,795","7,705,512",,,,"149,588","436,972",0.00001,0.5,,"$782,120,688",,,,,
572,23/07/2025,2025,,"1,568,472,396","4,231,020",,"7,001,827,453","36,429,700,151","7,692,356",,,,"149,618","437,064",0.00001,0.5,,"$784,236,198",,,,,
573,28/07/2025,2025,28/07/2025,"1,535,196,280","4,223,884",,"6,989,924,346","36,474,879,374","45,179,222",,,,"149,648","437,156",0.00001,0.5,,"$767,598,140",,,,,
574,02/08/2025,2025,,"1,539,413,070","4,216,790",,"6,978,041,474","36,482,545,456","7,666,082",,,,"149,823","437,699",0.00001,0.5,,"$769,706,535",,,,,
575,07/08/2025,2025,,"1,543,622,748","4,209,678",,"6,966,178,804","36,490,198,448","7,652,993",,,,"149,853","437,791",0.00001,0.5,,"$771,811,374",,,,,
576,12/08/2025,2025,,"1,547,825,326","4,202,578",,"6,954,336,300","36,497,838,374","7,639,926",,,,"149,883","437,882",0.00001,0.5,,"$773,912,663",,,,,
577,17/08/2025,2025,,"1,552,020,817","4,195,491",,"6,942,513,928","36,505,465,255","7,626,881",,,,"149,912","437,974",0.00001,0.5,,"$776,010,409",,,,,
578,22/08/2025,2025,,"1,556,209,232","4,188,415",,"6,930,711,655","36,513,079,113","7,613,858",,,,"149,942","438,066",0.00001,0.5,,"$778,104,616",,,,,
579,27/08/2025,2025,27/08/2025,"1,522,890,584","4,181,352",,"6,918,929,445","36,558,179,971","45,100,858",,,,"149,971","438,157",0.00001,0.5,,"$761,445,292",,,,,
580,01/09/2025,2025,,"1,527,064,914","4,174,330",,"6,907,167,265","36,565,767,821","7,587,850",,,,"150,146","438,698",0.00001,0.5,,"$763,532,457",,,,,
581,06/09/2025,2025,,"1,531,232,204","4,167,290",,"6,895,425,080","36,573,342,715","7,574,894",,,,"150,176","438,789",0.00001,0.5,,"$765,616,102",,,,,
582,11/09/2025,2025,,"1,535,392,467","4,160,263",,"6,883,702,858","36,580,904,675","7,561,960",,,,"150,205","438,880",0.00001,0.5,,"$767,696,234",,,,,
583,16/09/2025,2025,,"1,539,545,714","4,153,247",,"6,872,000,563","36,588,453,723","7,549,048",,,,"150,235","438,971",0.00001,0.5,,"$769,772,857",,,,,
584,21/09/2025,2025,,"1,543,691,958","4,146,244",,"6,860,318,162","36,595,989,880","7,536,157",,,,"150,264","439,061",0.00001,0.5,,"$771,845,979",,,,,
585,26/09/2025,2025,26/09/2025,"1,493,664,543","4,139,252",,"6,848,655,621","36,657,679,836","61,689,956",,,,"150,293","439,152",0.00001,0.5,,"$746,832,272",,,,,
586,01/10/2025,2025,,"1,497,796,857","4,132,314",,"6,837,012,906","36,665,190,236","7,510,400",,,,"150,532","439,892",0.00001,0.5,,"$748,898,429",,,,,
587,06/10/2025,2025,,"1,501,922,204","4,125,346",,"6,825,389,985","36,672,687,812","7,497,576",,,,"150,561","439,982",0.00001,0.5,,"$750,961,102",,,,,
588,11/10/2025,2025,,"1,506,040,594","4,118,390",,"6,813,786,822","36,680,172,585","7,484,773",,,,"150,590","440,072",0.00001,0.5,,"$753,020,297",,,,,
589,16/10/2025,2025,,"1,510,152,040","4,111,446",,"6,802,203,384","36,687,644,576","7,471,992",,,,"150,619","440,162",0.00001,0.5,,"$755,076,020",,,,,
590,21/10/2025,2025,,"1,514,256,553","4,104,513",,"6,790,639,638","36,695,103,809","7,459,232",,,,"150,648","440,252",0.00001,0.5,,"$757,128,277",,,,,
591,26/10/2025,2025,,"1,518,354,146","4,097,593",,"6,779,095,551","36,702,550,303","7,446,495",,,,"150,677","440,341",0.00001,0.5,,"$759,177,073",,,,,
592,31/10/2025,2025,31/10/2025,"1,484,944,830","4,090,684",,"6,767,571,088","36,747,484,082","44,933,779",,,,"150,706","440,431",0.00001,0.5,,"$742,472,415",,,,,
593,05/11/2025,2025,,"1,489,028,646","4,083,816",,"6,756,066,218","36,754,905,137","7,421,055",,,,"150,881","440,970",0.00001,0.5,,"$744,514,323",,,,,
594,10/11/2025,2025,,"1,493,105,576","4,076,930",,"6,744,580,905","36,762,313,519","7,408,382",,,,"150,909","441,059",0.00001,0.5,,"$746,552,788",,,,,
595,15/11/2025,2025,,"1,497,175,633","4,070,057",,"6,733,115,117","36,769,709,250","7,395,731",,,,"150,938","441,148",0.00001,0.5,,"$748,587,816",,,,,
596,20/11/2025,2025,,"1,501,238,827","4,063,195",,"6,721,668,822","36,777,092,351","7,383,101",,,,"150,967","441,237",0.00001,0.5,,"$750,619,414",,,,,
597,25/11/2025,2025,,"1,505,295,172","4,056,344",,"6,710,241,985","36,784,462,844","7,370,493",,,,"150,995","441,325",0.00001,0.5,,"$752,647,586",,,,,
598,30/11/2025,2025,30/11/2025,"1,471,844,677","4,049,506",,"6,698,834,573","36,829,320,749","44,857,906",,,,"151,024","441,414",0.00001,0.5,,"$735,922,339",,,,,
599,05/12/2025,2025,,"1,475,887,385","4,042,708",,"6,687,446,555","36,836,666,061","7,345,311",,,,"151,198","441,952",0.00001,0.5,,"$737,943,692",,,,,
600,10/12/2025,2025,,"1,479,923,277","4,035,892",,"6,676,077,895","36,843,998,828","7,332,767",,,,"151,226","442,040",0.00001,0.5,,"$739,961,638",,,,,
601,15/12/2025,2025,,"1,483,952,365","4,029,088",,"6,664,728,563","36,851,319,072","7,320,244",,,,"151,255","442,128",0.00001,0.5,,"$741,976,182",,,,,
602,20/12/2025,2025,,"1,487,974,661","4,022,296",,"6,653,398,524","36,858,626,815","7,307,743",,,,"151,283","442,216",0.00001,0.5,,"$743,987,330",,,,,
603,25/12/2025,2025,,"1,491,990,176","4,015,515",,"6,642,087,747","36,865,922,077","7,295,263",,,,"151,312","442,304",0.00001,0.5,,"$745,995,088",,,,,
604,30/12/2025,2025,30/12/2025,"1,458,498,921","4,008,746",,"6,630,796,198","36,910,704,881","44,782,803",,,,"151,340","442,391",0.00001,0.5,,"$729,249,461",,,,,
605,04/01/2026,2026,,"1,462,500,938","4,002,017",,"6,619,523,844","36,917,975,217","7,270,337",,,,"151,513","442,928",0.00001,0.5,,"$731,250,469",,,,,
606,09/01/2026,2026,,"1,466,496,209","3,995,271",,"6,608,270,654","36,925,233,137","7,257,920",,,,"151,542","443,016",0.00001,0.5,,"$733,248,105",,,,,
607,14/01/2026,2026,,"1,470,484,745","3,988,536",,"6,597,036,594","36,932,478,661","7,245,524",,,,"151,570","443,103",0.00001,0.5,,"$735,242,372",,,,,
608,19/01/2026,2026,,"1,474,466,558","3,981,813",,"6,585,821,631","36,939,711,811","7,233,150",,,,"151,598","443,190",0.00001,0.5,,"$737,233,279",,,,,
609,24/01/2026,2026,,"1,478,441,658","3,975,101",,"6,574,625,735","36,946,932,607","7,220,796",,,,"151,626","443,277",0.00001,0.5,,"$739,220,829",,,,,
610,29/01/2026,2026,29/01/2026,"1,454,285,058","3,968,400",,"6,563,448,871","36,982,266,071","35,333,464",,,,"151,654","443,363",0.00001,0.5,,"$727,142,529",,,,,
611,03/02/2026,2026,,"1,458,246,791","3,961,733",,"6,552,291,008","36,989,462,201","7,196,130",,,,"151,791","443,787",0.00001,0.5,,"$729,123,396",,,,,
612,08/02/2026,2026,,"1,462,201,846","3,955,055",,"6,541,152,113","36,996,646,041","7,183,840",,,,"151,819","443,874",0.00001,0.5,,"$731,100,923",,,,,
613,13/02/2026,2026,,"1,466,150,235","3,948,389",,"6,530,032,155","37,003,817,611","7,171,570",,,,"151,847","443,960",0.00001,0.5,,"$733,075,117",,,,,
614,18/02/2026,2026,,"1,470,091,968","3,941,734",,"6,518,931,100","37,010,976,932","7,159,321",,,,"151,875","444,046",0.00001,0.5,,"$735,045,984",,,,,
615,23/02/2026,2026,,"1,474,027,058","3,935,090",,"6,507,848,917","37,018,124,025","7,147,093",,,,"151,902","444,132",0.00001,0.5,,"$737,013,529",,,,,
616,28/02/2026,2026,28/02/2026,"1,449,830,516","3,928,457",,"6,496,785,574","37,053,383,911","35,259,886",,,,"151,930","444,217",0.00001,0.5,,"$724,915,258",,,,,
617,05/03/2026,2026,,"1,453,752,374","3,921,858",,"6,485,741,038","37,060,506,588","7,122,677",,,,"152,067","444,641",0.00001,0.5,,"$726,876,187",,,,,
618,10/03/2026,2026,,"1,457,667,622","3,915,248",,"6,474,715,279","37,067,617,100","7,110,512",,,,"152,094","444,726",0.00001,0.5,,"$728,833,811",,,,,
619,15/03/2026,2026,,"1,461,576,271","3,908,649",,"6,463,708,263","37,074,715,466","7,098,367",,,,"152,122","444,811",0.00001,0.5,,"$730,788,135",,,,,
620,20/03/2026,2026,,"1,465,478,333","3,902,062",,"6,452,719,959","37,081,801,709","7,086,242",,,,"152,150","444,897",0.00001,0.5,,"$732,739,166",,,,,
621,25/03/2026,2026,,"1,469,373,818","3,895,486",,"6,441,750,335","37,088,875,847","7,074,138",,,,"152,177","444,982",0.00001,0.5,,"$734,686,909",,,,,
622,30/03/2026,2026,30/03/2026,"1,428,471,072","3,888,921",,"6,430,799,359","37,140,729,569","51,853,722",,,,"152,204","445,067",0.00001,0.5,,"$714,235,536",,,,,
623,04/04/2026,2026,,"1,432,353,474","3,882,401",,"6,419,867,000","37,147,779,526","7,049,958",,,,"152,406","445,689",0.00001,0.5,,"$716,176,737",,,,,
